Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
bmudd2325,12,11.5,11,10.5,10,9.5,9.1,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.6,5.5,5.3,5.1
bmudd2329,18,17.1,16.2,15.4,14.6,13.9,13.2,12.6,12,11.5,11.1,10.6,10.2,9.9,9.6,9.3,9,8.7,8.5,8.3,8.1
bmudd2358,13,12.3,11.6,11,10.4,9.9,9.3,8.9,8.4,8,7.6,7.3,6.9,6.7,6.4,6.2,5.9,5.7,5.6,5.4,5.3
bmudd2388,23,22.2,21.5,20.8,20.1,19.4,18.8,18.2,17.6,17.1,16.6,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.5,13.2,12.9
bmudd2396,7,6.4,5.8,5.2,4.8,4.4,4,3.7,3.5,3.2,3,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2
bmudd2419,17,16.3,15.7,15,14.4,13.9,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7
bmudd2422,15,14.3,13.6,12.9,12.2,11.6,11.1,10.5,10,9.6,9.1,8.8,8.4,8.1,7.8,7.5,7.3,7,6.8,6.6,6.5
bmudd246,25,23.5,22.1,20.8,19.7,18.6,17.7,16.9,16.2,15.6,15.1,14.6,14.2,13.8,13.4,13.1,12.9,12.6,12.4,12.2,12
bmudd2493,21,19.6,18.2,17,15.9,14.8,13.9,13.1,12.3,11.7,11.1,10.6,10.1,9.8,9.4,9.1,8.8,8.6,8.4,8.2,8
bmudd2529,20,18.9,17.8,16.9,16.1,15.3,14.6,14,13.4,12.9,12.5,12.1,11.7,11.3,11,10.8,10.5,10.3,10.1,9.9,9.7
bmudd2536,12,11.7,11.3,11,10.7,10.3,10,9.7,9.3,9,8.7,8.4,8.1,7.9,7.6,7.3,7.1,6.9,6.6,6.4,6.3
bmudd2542,27,25.6,24.3,23,21.8,20.7,19.6,18.7,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.2,12.7,12.3,11.9,11.6,11.2
bmudd2547,10,9.7,9.4,9.1,8.9,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.3,7.2,7,6.9,6.8,6.7,6.6,6.6
bmudd2563,10,9.6,9.3,9,8.6,8.4,8.1,7.8,7.6,7.4,7.2,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6
bmudd2583,13,11.8,10.7,9.7,8.8,8.1,7.4,6.9,6.4,6,5.7,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9
bmudd2584,9,8.6,8.2,7.8,7.4,7.1,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2
bmudd2653,15,14.2,13.4,12.7,12.1,11.6,11.1,10.7,10.3,10,9.7,9.5,9.3,9.1,8.9,8.7,8.6,8.4,8.3,8.2,8.1
bmudd2695,15,13,11.4,10.2,9.2,8.4,7.7,7.2,6.7,6.3,6,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2
bmudd2731,15,14,13.1,12.3,11.6,10.9,10.3,9.7,9.2,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.3,6.1,5.9
bmudd283,15,14.1,13.3,12.5,11.9,11.3,10.8,10.3,9.8,9.4,9.1,8.7,8.4,8.1,7.9,7.6,7.4,7.2,7,6.8,6.6
bmudd341,9,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9
bmudd432,8,7.2,6.5,5.9,5.4,4.9,4.5,4.2,3.8,3.6,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2
bmudd532,22,20,18.3,16.7,15.3,14.1,13,12,11.2,10.4,9.8,9.2,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6,6.4
bmudd588,18,17,16.1,15.2,14.4,13.6,12.8,12.1,11.5,10.8,10.3,9.7,9.2,8.8,8.4,8,7.6,7.3,7,6.7,6.5
bmudd614,20,18.5,17.1,15.9,14.8,13.9,13,12.3,11.7,11.2,10.7,10.4,10,9.7,9.4,9.2,9,8.8,8.6,8.5,8.3
bmudd634,19,17.7,16.5,15.4,14.4,13.4,12.6,11.8,11.1,10.4,9.9,9.4,8.9,8.5,8.1,7.8,7.5,7.2,6.9,6.7,6.5
bmudd794,17,15.7,14.5,13.4,12.4,11.5,10.7,10,9.3,8.8,8.3,7.8,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.5
bmudd889,15,13.8,12.6,11.6,10.5,9.6,8.8,8.1,7.4,6.9,6.4,6,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1
bmudd975,13,12.5,12,11.6,11.2,10.9,10.6,10.2,10,9.7,9.5,9.3,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8,7.8
bmudd991,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10,9.8,9.5,9.3,9.1,8.9,8.7,8.5,8.4,8.2,8,7.9,7.7
broui134,29,26.3,23.9,21.8,20,18.5,17.2,16.1,15.1,14.3,13.6,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.9,9.6
broui387,19,17.3,15.8,14.7,13.7,12.9,12.2,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.3,8.1,7.9
broui460,24,20.7,17.8,15.3,13.2,11.4,9.9,8.6,7.6,6.8,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4,3.9,3.8,3.7
broui489,27,22.9,19.4,16.5,14.1,12.3,10.8,9.6,8.7,7.9,7.3,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5
broui511,26,24,22.3,20.8,19.5,18.4,17.4,16.6,15.9,15.3,14.7,14.2,13.8,13.4,13.1,12.8,12.5,12.2,12,11.7,11.5
broui524,19,16.6,14.7,13,11.7,10.6,9.8,9,8.4,8,7.5,7.2,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6
broui542,24,21.7,19.7,17.8,16.2,14.7,13.5,12.4,11.4,10.6,9.9,9.3,8.8,8.3,7.9,7.6,7.2,7,6.7,6.5,6.3
broui64,11,10.5,10,9.6,9.2,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2
broui66,25,22.8,20.8,19.1,17.6,16.3,15.1,14.1,13.2,12.4,11.6,11,10.4,9.8,9.4,8.9,8.5,8.2,7.9,7.6,7.3
broui80,31,27,23.6,20.8,18.5,16.5,14.8,13.4,12.3,11.3,10.4,9.7,9,8.5,8,7.6,7.2,6.9,6.6,6.3,6.1
cache116,16,14.3,12.9,11.5,10.4,9.4,8.5,7.8,7.2,6.7,6.2,5.8,5.5,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1
cache126,18,16.8,15.7,14.7,13.9,13.1,12.4,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.8,7.7
cache137,7,6.7,6.4,6.1,5.9,5.7,5.4,5.2,5,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7
cache155,15,14.6,14.3,14,13.7,13.5,13.2,13,12.8,12.6,12.4,12.2,12,11.9,11.7,11.6,11.5,11.4,11.2,11.1,11
cache174,17,15.6,14.3,13.1,12,11.1,10.3,9.6,9,8.4,8,7.6,7.3,7,6.8,6.6,6.4,6.2,6.1,6,5.9
cache182,15,14.2,13.4,12.7,12,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,7.9,7.6,7.4,7.3,7.1,6.9,6.8
cache215,12,11.7,11.4,11.1,10.9,10.6,10.4,10.2,10,9.8,9.6,9.5,9.3,9.1,9,8.9,8.7,8.6,8.5,8.4,8.3
cache247,16,14.8,13.7,12.7,11.8,11,10.3,9.6,9,8.5,8.1,7.7,7.3,7,6.7,6.5,6.3,6.1,5.9,5.8,5.6
cache255,14,12.5,11.4,10.4,9.6,8.9,8.4,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.2
cache256,5,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2
cache268,14,10.9,8.5,6.6,5.2,4.2,3.5,2.9,2.6,2.3,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4
cache273,16,14.4,12.9,11.6,10.5,9.6,8.8,8.1,7.5,6.9,6.5,6.1,5.8,5.5,5.2,5,4.8,4.6,4.5,4.3,4.2
cache279,22,18.8,16,13.7,11.8,10.2,9,7.9,7.1,6.4,5.8,5.4,5,4.7,4.4,4.2,4,3.8,3.7,3.6,3.4
cache290,19,17.4,15.9,14.5,13.3,12.2,11.2,10.3,9.6,8.9,8.3,7.8,7.3,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2
cache296,24,22.6,21.3,20.1,18.9,17.8,16.8,15.8,14.9,14.1,13.4,12.7,12.1,11.5,11,10.5,10.1,9.7,9.4,9,8.8
cache334,18,16.5,15.2,13.9,12.8,11.7,10.8,10,9.3,8.7,8.2,7.7,7.3,7,6.7,6.4,6.2,6,5.8,5.7,5.5
cache347,25,23.3,21.7,20.1,18.6,17.1,15.7,14.4,13.1,12,11,10.1,9.3,8.6,8,7.4,7,6.6,6.2,5.9,5.6
cache360,13,11.9,11,10.2,9.4,8.8,8.3,7.8,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2
cache365,15,13.7,12.6,11.7,11,10.4,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.4,7.3,7.2,7.1,7
cache399,9,8.3,7.6,7.1,6.7,6.3,6,5.7,5.5,5.2,5,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7
cache405,7,6.5,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4
cache42,16,15.1,14.3,13.6,12.9,12.3,11.7,11.2,10.7,10.3,9.9,9.6,9.3,9,8.8,8.5,8.3,8.1,8,7.8,7.7
cache438,19,18.1,17.2,16.3,15.4,14.6,13.9,13.1,12.5,11.8,11.2,10.7,10.2,9.7,9.3,9,8.6,8.3,8,7.8,7.5
cache447,14,12.9,11.8,10.9,10,9.2,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.6,5.3,5.1,4.9,4.8,4.7,4.5,4.4
cache495,18,17.1,16.2,15.3,14.5,13.7,12.9,12.2,11.6,11,10.4,9.9,9.4,9,8.6,8.3,7.9,7.7,7.4,7.2,6.9
cache504,10,9.2,8.6,8,7.6,7.2,6.8,6.6,6.4,6.2,6,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2
cache523,9,7.7,6.6,5.8,5.1,4.6,4.1,3.8,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3
cache528,15,13.7,12.5,11.5,10.6,9.9,9.3,8.8,8.4,8,7.7,7.4,7.2,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6
cache54,9,8.1,7.4,6.8,6.3,5.8,5.5,5.2,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4
cache564,16,14.8,13.8,12.8,12,11.2,10.6,10,9.5,9,8.6,8.2,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.4,6.2
cache577,20,18.3,16.7,15.3,14.1,13.1,12.2,11.4,10.7,10.1,9.5,9.1,8.7,8.3,8,7.7,7.4,7.2,7,6.8,6.6
cache593,26,23.9,21.9,20.2,18.6,17.2,16,14.9,13.9,13,12.2,11.4,10.8,10.2,9.6,9.1,8.7,8.3,7.9,7.6,7.3
cache614,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.6,3.5,3.4,3.4,3.3
cache650,28,25.7,23.5,21.5,19.6,18,16.5,15.2,14.1,13.1,12.2,11.4,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.6
cache658,7,6.5,6.1,5.7,5.3,5,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4
cache681,13,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.9,8.5,8.3,8,7.8,7.6,7.4,7.2,7.1,6.9,6.8,6.7,6.6
cache690,15,13.6,12.5,11.5,10.8,10.2,9.7,9.3,8.9,8.6,8.4,8.2,8,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.2
cache723,16,14.3,12.8,11.5,10.3,9.2,8.3,7.6,7,6.4,6,5.6,5.3,5,4.8,4.6,4.4,4.3,4.2,4,3.9
cache725,12,11.2,10.5,9.9,9.4,9,8.6,8.3,8,7.8,7.6,7.4,7.2,7.1,7,6.8,6.7,6.6,6.5,6.5,6.4
cache75,20,18.1,16.4,14.9,13.6,12.4,11.4,10.5,9.8,9.1,8.6,8.1,7.7,7.3,7,6.7,6.5,6.3,6.1,5.9,5.8
cache809,21,18.8,16.8,15,13.5,12.2,11.1,10.1,9.3,8.7,8.1,7.7,7.3,7,6.7,6.5,6.3,6.1,5.9,5.8,5.7
cache81,19,18,17.1,16.2,15.5,14.8,14.2,13.6,13.2,12.7,12.3,12,11.7,11.4,11.1,10.9,10.6,10.4,10.2,10.1,9.9
cache825,12,10.8,9.7,8.7,7.8,7.1,6.4,5.8,5.3,4.8,4.5,4.1,3.9,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7
cahok115,20,16.6,13.9,11.8,10.1,8.8,7.8,7,6.4,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9
cahok217,14,12.5,11.1,9.9,8.8,7.9,7.1,6.4,5.9,5.4,5,4.7,4.5,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4
cahok223,16,15.1,14.2,13.4,12.6,11.9,11.3,10.7,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.7,7.4,7.2,7,6.8,6.7
cahok342,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.6
cahok366,14,13.3,12.6,11.9,11.3,10.6,10,9.5,9,8.5,8.1,7.7,7.3,7,6.7,6.5,6.2,6,5.8,5.7,5.5
cahok401,9,8.3,7.7,7.1,6.5,6,5.6,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1
cahok449,16,14.3,12.8,11.4,10.1,9,8,7.2,6.5,5.9,5.4,5,4.7,4.5,4.2,4.1,3.9,3.8,3.7,3.6,3.5
cahok463,11,10.2,9.6,9,8.4,8,7.5,7.2,6.8,6.5,6.3,6,5.8,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8
cahok467,11,10.3,9.8,9.3,8.9,8.5,8.3,8,7.8,7.6,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4
cahok50,14,12.3,10.8,9.4,8.2,7.2,6.3,5.5,4.9,4.4,4,3.7,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5
cahok578,15,13.4,12,10.7,9.6,8.6,7.8,7.1,6.5,5.9,5.5,5.1,4.8,4.6,4.3,4.1,4,3.8,3.7,3.6,3.5
cahok602,15,13.4,12.1,10.8,9.8,8.9,8.1,7.4,6.9,6.4,5.9,5.6,5.3,5,4.8,4.5,4.4,4.2,4.1,3.9,3.8
cahok684,13,12.5,12,11.5,11.1,10.6,10.3,9.9,9.6,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7.1,6.9
coope498,23,20.8,18.9,17.2,15.8,14.6,13.6,12.7,11.9,11.2,10.7,10.1,9.7,9.3,8.9,8.6,8.3,8,7.8,7.6,7.4
coope601,14,12.9,11.9,11,10.2,9.5,9,8.4,8,7.6,7.2,6.9,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.4
edwar1013,29,26.2,23.6,21.2,19.1,17.1,15.4,13.9,12.7,11.5,10.6,9.8,9.1,8.5,8,7.5,7.1,6.8,6.5,6.2,6
edwar1034,22,20,18.1,16.5,15.1,13.8,12.7,11.7,10.9,10.1,9.5,9,8.5,8.1,7.8,7.4,7.2,6.9,6.7,6.5,6.4
edwar1214,11,10.8,10.6,10.3,10.1,9.9,9.8,9.6,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9
edwar1368,26,23.7,21.7,20,18.6,17.3,16.2,15.3,14.5,13.8,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.3,10,9.8,9.6
edwar1370,26,24.2,22.5,20.9,19.4,18,16.7,15.5,14.4,13.3,12.4,11.6,10.8,10.2,9.6,9,8.6,8.1,7.7,7.4,7.1
edwar145,19,17.1,15.4,13.9,12.6,11.5,10.6,9.8,9.1,8.5,8,7.6,7.2,6.9,6.7,6.4,6.2,6,5.9,5.7,5.6
edwar1452,23,20.9,19,17.2,15.6,14.1,12.9,11.7,10.7,9.9,9.1,8.5,8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.6
edwar225,19,17.7,16.5,15.4,14.3,13.2,12.3,11.3,10.5,9.7,9,8.4,7.8,7.3,6.8,6.4,6,5.7,5.4,5.2,4.9
edwar275,20,18.9,17.9,17,16.2,15.5,14.9,14.3,13.8,13.4,13,12.6,12.3,12,11.7,11.5,11.3,11.1,10.9,10.7,10.5
edwar511,24,22.3,20.8,19.4,18.2,17,16,15.1,14.3,13.6,12.9,12.3,11.8,11.3,10.9,10.5,10.1,9.8,9.5,9.2,9
edwar602,13,12.2,11.4,10.7,10,9.4,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6,5.4,5.3,5.1,5
edwar728,14,13.4,12.8,12.3,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7.1
edwar730,16,14.8,13.7,12.6,11.6,10.7,9.9,9.2,8.6,8,7.6,7.1,6.8,6.5,6.2,5.9,5.7,5.6,5.4,5.3,5.1
edwar916,11,10.2,9.5,8.9,8.4,8,7.6,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7
edwar943,14,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.5,9.1,8.7,8.3,8,7.7,7.5,7.2,7,6.8,6.6,6.4,6.3
embar1014,27,24.8,22.8,21,19.5,18.1,16.9,15.8,14.9,14,13.3,12.6,12.1,11.6,11.1,10.7,10.3,10,9.7,9.4,9.2
embar1080,31,28,25.5,23.3,21.4,19.7,18.2,16.9,15.8,14.8,13.9,13.1,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.9,8.6
embar1095,19,17.3,15.7,14.3,13.1,12,11,10.2,9.4,8.8,8.2,7.7,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.2,5
embar1105,24,21.3,19,17,15.3,13.8,12.6,11.6,10.8,10.1,9.6,9.1,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.3,7.1
embar1116,21,19,17.3,15.8,14.6,13.5,12.6,11.8,11.1,10.5,10,9.6,9.2,8.8,8.5,8.2,8,7.7,7.5,7.3,7.1
embar1232,25,22.9,21,19.4,17.9,16.7,15.6,14.7,13.8,13.1,12.5,11.9,11.4,10.9,10.5,10.1,9.7,9.4,9.1,8.8,8.5
embar1330,17,15.5,14.2,13,11.9,10.9,10,9.2,8.5,7.9,7.4,6.9,6.5,6.2,5.8,5.6,5.3,5.1,4.9,4.7,4.5
embar1336,36,32.6,29.5,26.7,24.1,21.7,19.6,17.8,16.1,14.7,13.4,12.4,11.4,10.6,9.9,9.3,8.8,8.3,7.9,7.6,7.3
embar1382,17,13.5,10.7,8.3,6.5,5.2,4.3,3.6,3.1,2.8,2.5,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.7
embar1388,31,29,27.2,25.6,24.1,22.8,21.7,20.7,19.8,19,18.4,17.7,17.2,16.7,16.3,15.9,15.5,15.2,14.9,14.6,14.4
embar1475,24,21.1,18.4,16.1,14,12.1,10.6,9.2,8.1,7.2,6.4,5.8,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2
embar1510,31,26.4,22.4,19,16.2,13.9,12.1,10.6,9.4,8.4,7.6,7,6.5,6.1,5.7,5.4,5.2,4.9,4.8,4.6,4.4
embar1532,23,21.1,19.5,18,16.8,15.7,14.8,14,13.2,12.6,12.1,11.6,11.1,10.7,10.4,10,9.7,9.5,9.2,9,8.8
embar220,30,27.5,25.3,23.3,21.5,20,18.6,17.4,16.4,15.5,14.7,14.1,13.5,13,12.5,12.1,11.8,11.4,11.2,10.9,10.7
embar255,23,21.6,20.3,19.1,18,17,16.1,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.4,10.1,9.9,9.6
embar265,30,24.9,20.7,17.2,14.4,12.2,10.5,9.1,8,7.2,6.5,5.9,5.5,5.1,4.8,4.5,4.3,4.1,4,3.8,3.7
embar266,13,12.1,11.2,10.4,9.6,8.8,8.1,7.4,6.8,6.3,5.8,5.4,5,4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3
embar275,16,13.4,11.1,9.2,7.6,6.4,5.4,4.7,4.1,3.7,3.3,3,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.1
embar287,31,28,25.2,22.8,20.7,18.8,17.2,15.8,14.7,13.7,12.8,12.1,11.5,10.9,10.5,10.1,9.7,9.4,9.1,8.9,8.7
embar480,32,28.5,25.5,22.9,20.7,18.8,17.1,15.7,14.5,13.5,12.6,11.9,11.2,10.6,10.1,9.6,9.2,8.9,8.6,8.3,8
embar505,17,16.2,15.5,14.8,14.1,13.5,13,12.5,12,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.5,8.3
embar51,20,16.5,13.7,11.5,9.8,8.4,7.3,6.5,5.8,5.3,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9
embar542,22,20.3,18.8,17.4,16.2,15.1,14.1,13.2,12.5,11.8,11.2,10.7,10.3,9.9,9.5,9.2,9,8.7,8.5,8.3,8.2
embar612,24,22.5,21.1,19.8,18.7,17.6,16.7,15.8,15.1,14.4,13.8,13.2,12.7,12.3,11.8,11.5,11.1,10.8,10.5,10.3,10
embar635,29,25.1,21.8,19.2,17,15.2,13.8,12.5,11.5,10.6,9.9,9.3,8.7,8.3,7.9,7.5,7.2,7,6.7,6.5,6.3
embar682,26,23.1,20.6,18.4,16.5,14.8,13.4,12.3,11.2,10.4,9.7,9.1,8.5,8.1,7.7,7.3,7,6.8,6.5,6.3,6.2
